	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
229	2a924999-1fbf-470a-97bd-fd2276a9a366	323.071306677	316.41186543	142.241078715	12333.3226498	76.3861483193	17419.4865951	1678.53378621	18.3752611422	5.615347524630001	2578.32197893	26.282575381500006	225.364581736	8.799658856910002	970.6772476010001	8636.12384873	2154.36341869	557.158280807	0.0	705.7156580239999	41.431036194499995	63.8131759201	2869.97349079	1259.32009231	506.792446081	107.57728642299999	27.8620663602	4107.47258326	685.2806694369999	174.28795962400002	1583.47900778	703.9505104780002	54.0194491417	212.53450319	10160.3127769	14853.3180346	601.921092958	29245.4542086	142.16536367700002	63.0808321133	5924.45021267	978.46188696	96.4736697918	8982.531171200002	15497.5303341	662.24610559	738.2459265860001	1.65991518899	1243.54083304	2242.72345721	9.83656585183	5.97569468038	16.445278283	1832.11252718	566.214345735	1422.38132545	758.9048988139999	418.38623445300004	13.830892076300001	586.297590616	6.698659792080001	201.22440739299998	110.907752459	420.61542515699995	23.9326039356	978.1713886780001	53.323554122299996	253.204617703	3288.76659858	4835.39053592	2487.88905244	761.2281872560001	693.6509815000002	14374.194912600002	12.869489226099999	538.450305275	194.94524236400002	8778.19961871	163.235505315	1650.51888999
230	0724f800-e873-45d0-bc56-809d0ec4f6e9	340.735063185	13.0194730773	112.44849071	5944.42027375	17.9442609505	1137.39253386	601.464428735	25.016323055	92.9959408487	1026.17082503	47.2547375205	553.855750444	186.280826882	491.63361099	3825.02058403	113.18204246200001	899.895481799	0.0	110.070824267	12.6193227204	68.0980698558	823.91621178	1016.70391971	40.808303805	31.8988024079	1.16986412634	3487.97514948	424.838472953	1274.53240607	1930.63582703	657.541779542	22.2032276617	40.1537842532	5958.43691919	7208.99690911	551.235976795	4836.45586805	235.42486091400002	5.26484505513	364.07075779400003	1980.10927286	24.7770109612	3926.11602507	6931.43675402	139.811497818	419.888255076	0.0934386249394	983.465279874	860.6824615630002	276.65943244700003	4.03654859738	125.812619399	131.869639381	33.9345037233	418.681439545	471.62239169199995	79.4032990715	155.32077082200001	467.63739412800004	9.39023053338	121.12861744799999	228.421966686	309.440712641	3.2811247966900003	307.120375879	53.5648681321	2635.68708011	1282.20550243	2200.3541297	1279.90490049	382.353056668	513.36118359	6687.0514157	9.47437251325	246.72189398	13.137448069500001	1875.15380723	6.9619013159100005	2456.107607
231	12581634-eebb-4841-8498-71dc9d78c546	296.102232375	133.996169457	424.724690029	4354.43932978	1.23190222516	1525.45910195	1848.88267886	0.900168554529	46.6658890958	1519.37657418	8.48170821072	466.18699920800003	90.3222754821	226.863594065	3037.43963664	163.62996022299998	903.9999712389999	0.0	108.73517856299999	87.5705889993	5.75654603557	823.3227736489999	807.1152304	13.003837463699998	17.7781808004	0.292325791685	2353.83273422	494.20957988099997	54.207581249899995	3947.52125748	309.651729943	13.925604416199999	87.6377876238	4652.59677799	7365.56394736	795.857722464	5951.35295051	106.73835522700001	66.0565767338	32.5292369184	1106.85400097	1.7347194599200002	2977.35407191	5634.29779392	583.922418776	272.42351816900003	0.0708236470912	3312.8300082	754.10245073	49.3722386786	0.311624047201	95.28339515399999	44.2824853438	3894.38311049	361.297253613	554.096443599	22.509183802	8.25950256767	184.256838225	0.28382709699	207.858187437	148.92226855799998	193.218084594	0.683239889586	555.292655372	0.584931991804	205.556954935	1033.32043801	1107.92134076	955.2603679939999	418.249804672	629.2614294719999	6561.41494844	45.5081377521	203.301094966	1020.70483533	2943.73906428	109.364608491	890.818702023
232	7ab3765f-910a-41c9-86cc-08534d2a4e4b	543.048754802	141.33218582700002	486.041924241	5347.03850495	14.8819002805	2567.83686102	99.23845211	362.91250838199994	1.82725689093	1381.93664265	469.358387115	3176.06159144	88.0501685541	596.370793286	3491.86562608	85.61478411430001	588.15249835	3.22754146463	998.3600993639999	4.7430270987	99.2830799899	1634.48557315	619.917012538	37.4843859144	3.98370832206	66.832202897	3573.00185432	350.839992961	1.4202477345700002	1527.59942452	540.510945969	14.1678658873	190.227216643	4836.91431549	9386.6168961	845.00230484	7969.82515367	189.20068809400001	20.6483359051	326.777749816	2406.26213059	425.65990487	5934.03162022	8995.989295399999	476.78307464	1067.27300997	0.661252397631	1138.95375884	937.473573937	390.570957601	229.057830539	14.6157917748	2402.81102171	453.55177857900003	686.363651917	2222.59634708	325.286683791	3.60268547675	699.971406872	155.044297137	259.34975758400003	176.602687232	675.740998489	55.5240413243	492.549560423	574.42900638	7.1523817745	3698.2502764	1980.83107117	1656.94472884	767.237171751	333.45962891799996	8275.12326016	238.593437705	275.00639458	47.9775794937	11929.9501244	12.2605351288	1130.38335387
233	c9226204-cb61-40b8-8a94-a7e71c14ea3a	197.310021281	237.32606908099999	357.124890059	7624.77255197	0.470228209546	3222.71790636	380.70022993199996	0.931051854902	40.3895238295	1842.92089013	5.437150367130001	261.952379833	228.706968596	726.61543852	6070.90417198	227.862690805	502.184792431	0.0	68.273014504	58.015392164	91.7123924715	211.944789916	691.12976149	35.251782187399996	30.718377525700003	0.0976354713614	3905.92449881	202.14659610099997	5.738751582130001	828.405027625	195.10194150900003	27.405961858	407.301953658	6284.82340155	18278.1419305	181.818308884	16191.0056917	167.782297997	78.15355301539998	286.06638563	505.83269603400004	2.61984288176	4358.18376936	12299.253988	452.78179026699996	243.76286546400001	0.189238181891	797.5275190310001	285.073222015	14.5694795178	0.0378476363781	77.7680327195	244.110158207	20.995122256800002	547.0386045519999	498.46437115199996	35.1570166418	35.4984727409	160.12227905	0.17500974716200002	330.60445039	158.88328542899998	363.850902402	0.438142049366	232.48277780400002	0.851231462066	271.456438308	1544.49489156	3687.10028046	398.55121421	230.744655541	540.549485731	10134.0963001	188.201042969	215.00732739	397.6836388	1726.09711531	11.4063418835	1327.24930501
234	74dcdfb4-a637-4111-9a22-4b4bc7bbc8f7	244.744478705	271.229491201	1163.65387282	7482.83962189	4.1648313272	3090.21956229	1259.21793301	1.41701121667	7.2018753592600016	1746.07490545	27.241766026	225.382752968	167.165877482	713.699056145	9766.42904047	261.159223313	317.4085103999999	0.399533237784	147.44067573200002	43.746051699	64.6113458488	663.94263293	1837.87938615	80.5783266232	14.915907543900001	0.625667262749	4494.25836462	504.681371405	728.966625799	2851.11493256	380.28872761400004	23.7371431882	194.290130932	7113.32759718	10700.0259095	409.01352029	6793.17693555	246.158845172	17.6070693657	1146.4519753	814.1778009430002	5.940534606240001	6847.22064429	11017.5566025	2780.52159854	484.25700646300004	0.0909506557556	849.49453805	928.71515177	142.476246076	0.181901311511	587.7695966269999	289.100586138	76.9122310353	1510.43305525	1003.80383902	38.341575211	194.057337087	303.204920045	0.3925238827350001	255.10288450099998	209.145502532	837.7620970830002	0.526443795668	862.813336457	10.194325299800001	343.04764447599996	5276.74287282	3230.05058727	1461.38052305	1751.57491296	480.531388629	13587.3526382	357.81376707699997	643.997495369	355.54013536599996	2814.28079101	121.20412763	2360.63019199
235	fef1696c-a8f4-4db6-8615-e486522baaaa	716.465882539	82.7652862966	2404.33806341	2154.34702828	3.15138838075	3884.06980619	2870.32778027	5.143271362719999	31.9758125946	1060.91653169	687.364327854	679.067676586	202.538436346	514.974541059	2761.11805639	308.735101503	445.35897397199994	0.0470995546036	287.937028521	11.2883216637	223.949421737	1557.95059294	745.747759136	14.621339994300001	130.15625489299998	0.325271420719	2539.58514808	918.218776435	20.7075530258	1117.93720576	1093.09199533	1362.22243429	35.8119728465	2508.60725627	9144.6061436	226.335244512	8927.89888273	109.851584609	36.0249215189	141.425021528	1888.50618472	12.674061966099998	4836.64182767	15222.1860305	1573.39558835	1345.91330082	0.09649664845619997	1598.96646702	1661.46519948	47.943112918699995	0.30878927506	132.796836814	536.717675786	2164.97534892	1490.40833185	1124.70618078	159.69186751200002	3.65356275879	579.462799652	2.4690082308	243.95988546200002	306.148973616	1775.3221182	1.41498144277	874.485325215	14.81501242	25.2233728412	2938.46068668	1336.29491117	1882.1579477	1538.52066102	1525.60634277	7725.16257902	301.911564001	525.993333643	597.6379902809999	5455.59127985	41.2822607688	1192.15314362
236	3445c524-5a37-40b6-8614-956d76eed939	396.47127182400004	118.409439689	52.1738665407	5473.97524655	196.922467057	1104.09732053	501.987442859	386.616503233	206.409973779	802.3945482830002	8.03841548447	273.406376865	96.2390787838	711.6396819180002	2728.02504249	188.50097615299998	470.073625375	1.55279364704	421.087014255	291.08463827	177.852439571	585.5742754219999	1053.41004461	34.203655714499995	12.6441768402	221.40108293900002	1633.89182434	300.880666273	417.097972962	1562.78757489	265.43082236099997	13.3678001469	20.8241067839	3926.91901515	5788.92649316	414.624822582	3989.02926939	473.50994065300006	141.356379057	89.89549323709998	579.947929432	193.499262881	3471.7862999	5785.05872628	700.590830918	322.907486469	0.0994166664266	892.703365027	524.2300831580001	74.2969232757	278.76433266	156.88380115	1057.84552453	101.80373255100001	1093.8529253	1027.26937782	396.490726716	52.656551596999996	255.408736517	1303.7643659000005	213.066088384	253.533117813	471.860912076	305.600750635	266.844873987	312.245577184	1455.02600158	2180.04714527	1736.13581867	625.958859306	406.83336588099996	465.651359749	4836.04509959	33.006582106399996	127.69985831	26.4206102244	2796.19315991	59.583240134300006	2490.48691065
237	20cf00ea-d7da-42bb-bce7-f005f0b952eb	120.661747755	207.144252934	150.185891588	6019.57846854	81.34151569699999	1684.22287364	767.820899958	70.0408256304	156.394189627	1048.05873702	11.613211384400001	419.089794153	461.657908155	2404.23884383	4249.53551212	210.61722657299998	784.519894965	0.26494486923300004	179.807843843	1.50002364191	9.88851796817	301.38636066	1309.0114061	24.4670827066	18.6867238381	139.98157678299998	2979.07222419	164.419031547	3.2891278794	1459.7269554000004	221.00291986099998	14.4608618949	58.695925670600005	4860.49448258	8650.36544552	1143.2264059	7292.68043221	142.11148588	12.0582970043	335.991716946	601.073147742	621.498728056	2272.91455748	4488.89119708	327.678906461	121.921278754	0.0	632.036230565	547.871543386	2.93820883071	12.6863357873	359.91712511599997	274.019231004	1026.33249569	1732.9077627	1932.93753062	50.6778709982	262.823527639	327.673601259	10.876684105399999	361.600749849	73.80422773890001	164.347340423	22.412465738	180.529749299	76.7844540445	242.96763971400003	2175.82127884	2112.73950332	568.328589853	332.830109655	815.327136679	7739.09115804	114.16172663299999	212.73034962	537.206317576	1502.33091851	372.16051069400004	1597.96908538
238	20336269-5a5b-4ba7-8fe8-665a1f9af738	344.16878277	258.141355726	65.6172879181	2421.29622747	77.1351441668	725.068738788	141.31623488600002	78.8969771397	796.338927414	565.477481881	9.44656415211	628.3056525569999	138.29075201	337.048454456	1185.7858084000004	117.31077372200001	454.3090206	11.856865376400002	551.593122098	5.13149977262	44.1716377205	985.2370395830001	1687.55892556	10.3588368608	18.8115645635	39.044802794	1402.71813342	209.80420554	2461.24264426	1538.06667124	345.232415838	7.601593134400001	29.759851801999996	1241.36681654	2525.84613026	435.446375105	2045.35173362	312.803261748	1.76922584187	283.718542423	555.508760847	95.66651593510001	1401.47906854	1856.6668348	87.67963701549999	396.248705984	0.0952631938417	1085.97536076	763.3455405369998	18.4647364176	19.0907440459	323.67240397	571.148692493	129.816065165	889.624301638	499.179323441	309.411375252	78.6808282378	246.567135349	27.1643355372	281.698484091	118.533183164	190.559457352	29.665631008400002	237.07835947200002	128.230769705	1426.63877205	3066.48687019	1170.00137716	1362.69990889	546.3041599119999	391.506540826	2938.77606424	20.2475420583	104.50494496700001	29.0832656043	1894.76811436	20.3402429615	2101.77136531
239	7ebc776e-bde1-4563-adb1-8bd441872733	141.028429255	92.84481006200001	251.05612850900002	3090.93356927	412.256140989	951.276408107	70.0685610464	71.6951214396	0.562181406088	628.658421507	15.823095415	92.08068183620001	139.7617308	197.69190833099998	2184.86715646	26.720593794499997	995.27935235	0.193716148541	109.24170707100001	29.7620053557	88.7618354113	437.10364320199994	2745.24839905	54.476349946199996	0.5313357217119999	11.9911596055	1148.49647455	238.36920494700001	3502.40972711	517.604142265	321.530379361	21.731202521500002	361.413981359	3169.44129125	5920.80247377	721.601654267	5304.32638435	47.1336080681	89.2501235123	27.9625456325	836.125051612	246.37876405	976.85611741	4396.81280725	102.07893473	280.105838868	0.158752746121	416.875796819	558.3939204469999	39.181158799	63.4058468008	383.43232445	119.14269570799999	224.372534034	179.816900932	601.098269781	133.34404667200002	62.4555200172	161.608410127	121.12357077200001	154.11181074799998	60.95676002689999	433.256597081	11.8231574594	273.327219398	20.182156667	191.195767096	2570.42332433	1187.00271889	528.827884505	311.806654717	361.014820453	4312.24899866	5.71867526766	186.017173407	17.7773801419	1329.1480285	21.2283991427	1590.11752982
240	460616ec-f66f-483b-88c1-757edd86261d	310.82936704599996	203.723779468	3336.7826337	6616.46512782	52.13140455520001	2858.80101251	1983.27258276	74.7644664634	352.613068367	2047.28913647	296.88248249599997	304.577599867	417.666511975	133.68634083	6087.38815845	142.973837775	339.558795171	5.955343609500001	273.100568569	60.260349108599996	228.702096689	2732.01377498	614.658989323	84.8907161791	229.42767900299998	9.78725658728	2464.56654504	766.908886498	1912.25752056	1793.4613082000005	551.39398648	19.0384709096	86.64989394770002	5602.0307698	13290.5012209	600.3598845509999	7537.88798436	251.27903330900003	73.554884323	1510.1900864	1071.6912275	488.18724165099997	3663.16408754	7665.16360186	1380.6543944	701.8119707330002	0.221839850642	1526.80344791	1261.88362843	70.3363187122	35.0211177547	326.20214126900004	527.29830457	225.096409427	795.7434590739999	588.619441599	199.29973381099998	179.980965721	470.37209640699996	1577.81842402	249.080948603	160.256788046	289.810064025	25.823898535100003	309.787519395	102.056439106	380.884918042	1460.28168888	2791.84416066	2250.64235809	640.5723501719999	252.059669774	6767.61884692	76.8084157383	110.06511507	248.137440402	3691.31941906	95.48048891229999	1373.30622698
241	8e107f4b-1912-4d3e-814a-b863e2d65ed7	562.793957494	205.315315123	202.282020198	12337.467352299998	237.562592436	2300.4088964	107.89032516200001	220.56928529200002	7.552262870810001	1672.48650967	16.654066351500006	480.86091999800004	22.5287321702	90.165342627	7435.768061	182.867330392	467.92130194599997	5.054523243319999	295.58489451099996	37.130183959499995	44.1770262708	747.692492515	1012.88569568	14.5372483715	6.065427891980001	198.46975629099998	3217.22957227	1359.69537567	6.65858658753	1430.73901249	1272.1727902	35.724065890700004	218.315568348	6699.3989885	11777.0411237	733.468122172	6997.49429824	211.168029195	31.048937020900002	49.96190074770001	1794.82866184	351.38126583300004	7976.09026837	12660.6141578	361.952873347	966.487127347	0.12944510745100002	1304.79101389	944.327467032	23.3161181746	224.09537001900003	146.717941589	989.0722673289999	483.239524062	601.436234098	1224.49485741	159.19325921	17.711661598800003	523.939153049	142.098610022	102.83704498700001	231.04959539799998	794.51721869	52.048507110699994	605.76451301	509.28594384900003	554.2111001540001	3164.66146001	3943.77344711	2062.48912625	1294.42913466	969.959917049	12103.178417799998	504.03591913199995	273.913038761	19.3711394564	7331.18457582	17.5510049894	1523.72173625
242	0a2d29de-869a-4dc8-ad11-6ee0d0a3a895	339.5183496	24.7294179211	184.336292797	7661.81405947	7.958960242380002	2009.39005501	224.255837044	10.366122366699999	158.801586576	1394.79157746	14.0458911226	145.279812152	106.925104499	352.7824368	4789.08579468	1023.09269939	358.237016951	0.139705153191	154.095711626	73.2504849704	124.458346111	725.0446090610001	1583.87262356	62.9280603067	396.602972029	0.984499401679	4095.71480864	588.611968814	4.77772006338	1410.3222560999998	423.234140695	28.6861247885	234.32219555400002	7444.34220032	11613.7506303	1023.53028376	10637.2245627	151.937823267	82.8298714011	271.198513449	1522.8951385	14.1906567726	2242.03998123	10560.8860561	477.742292425	550.674014635	0.0954083973009	863.645795001	1230.00167501	28.041492770799998	5.07572673641	178.795891063	335.542090619	319.749264216	820.016654348	1149.09704512	122.72629048299999	1.6778718146	436.389786067	5.14703195966	381.810356132	76.4430317751	320.994495885	2.76123126306	864.1603673230002	81.2320136056	265.816948023	1283.4306828	3187.14562736	1007.69179317	795.3783966939999	816.477270713	10607.7080605	140.489880009	240.25465353200002	833.861374413	1697.00671376	90.21127898879999	1028.93291558
243	acb7ec56-8a47-495f-a11b-2c9fb5d8fe95	835.22272321	46.939751532799995	437.725724549	2969.41865971	164.239968497	3109.8635473	6105.12406921	164.555562585	0.7143557281630001	1039.72892719	20.3369876874	176.274040657	71.8885868655	2967.21343511	3323.62976322	52.51663419689999	331.53437122099996	1.60163089846	309.899626353	153.214645509	85.2177017652	2992.52726366	1363.23814942	1.82794830803	0.6864132421979999	35.7646060736	1459.18281704	785.9344735410001	8.414586405349999	4107.36121655	987.17617792	11.7539041742	58.6323136743	1960.50227781	6598.72553369	208.395031442	5226.59830977	75.0758259699	28.405123803800002	45.2182499883	1249.39005324	576.150315019	4110.96064917	9748.03142621	8516.08472886	842.495805929	0.205086883339	843.140726827	1361.05836543	31.8627821085	34.2905268944	261.004812088	350.242893092	437.034833366	1400.86646534	1124.74253701	155.214920265	39.3342498322	906.46412112	43.4337010754	519.9918227119999	545.881736131	1306.36218679	16.3818576838	1596.56081064	19.448580955	43.979032611499996	8892.25797735	1306.04875555	3030.14005708	1389.63728594	2724.55941424	5365.17526277	149.522968683	1215.14504242	640.158991221	7445.53453243	49.871839136700004	2021.46380864
